"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
322,69,"6581:42",0.52," True",20,NA,"pilot5"
323,69,"1177:17",0.26," False",21,NA,"pilot5"
324,69,"7526:63",0.32," False",22,NA,"pilot5"
325,69,"4795:25",0.18," False",23,NA,"pilot5"
326,69,"6686:28",0.26," False",24,NA,"pilot5"
327,69,"6607:30",0.73," True",25,NA,"pilot5"
328,69,"1214:19",0.44," False",26,NA,"pilot5"
329,69,"2767:14",0.38," False",27,NA,"pilot5"
330,69,"4008:21",0.79," False",28,NA,"pilot5"
331,69,"7282:17",0.71," False",29,NA,"pilot5"
332,69,"2454:46",0.66," False",30,NA,"pilot5"
333,69,"control1",0.83," False",31,NA,"pilot5"
334,70,"example1",0.81," ''",2,NA,"pilot5"
335,70,"example2",0.15," ''",3,NA,"pilot5"
336,70,"example3",0.71," ''",4,NA,"pilot5"
337,70,"example4",0.19," ''",5,NA,"pilot5"
338,70,"example4",0.84," ''",5,NA,"pilot5"
339,70,"example5",0.72," ''",6,NA,"pilot5"
340,70,"example5",0.26," ''",6,NA,"pilot5"
341,70,"6607:30",0.9," False",8,NA,"pilot5"
342,70,"control4",0.81," False",9,NA,"pilot5"
343,70,"control1",0.17," False",10,NA,"pilot5"
344,70,"control2",0.31," False",11,NA,"pilot5"
345,70,"2345:39",0.8," False",12,NA,"pilot5"
346,70,"2767:14",0.81," False",13,NA,"pilot5"
347,70,"4457:24",0.88," False",14,NA,"pilot5"
348,70,"1177:17",0.7," False",15,NA,"pilot5"
349,70,"2180:39",0.66," True",16,NA,"pilot5"
350,70,"6686:28",0.82," False",17,NA,"pilot5"
351,70,"6581:42",0.66," False",18,NA,"pilot5"
352,70,"1206:10",0.78," False",19,NA,"pilot5"
353,70,"7361:10",0.78," False",20,NA,"pilot5"
354,70,"7282:17",0.95," False",21,NA,"pilot5"
355,70,"7100:11",0.95," False",22,NA,"pilot5"
356,70,"4795:25",0.5," False",23,NA,"pilot5"
357,70,"7526:63",0.88," False",24,NA,"pilot5"
358,70,"5480:20",0.58," True",25,NA,"pilot5"
359,70,"2454:46",0.68," False",26,NA,"pilot5"
360,70,"1214:19",0.44," False",27,NA,"pilot5"
361,70,"4008:21",0.71," False",28,NA,"pilot5"
362,70,"control3",0.59," False",29,NA,"pilot5"
363,70,"3878:16",0.86," False",30,NA,"pilot5"
364,70,"3297:34",0.72," False",31,NA,"pilot5"
365,71,"example1",1," ''",2,NA,"pilot5"
366,71,"example2",0," ''",3,NA,"pilot5"
367,71,"example3",0," ''",4,NA,"pilot5"
368,71,"example3",1," ''",4,NA,"pilot5"
369,71,"example4",0," ''",5,NA,"pilot5"
370,71,"example4",0.53," ''",5,NA,"pilot5"
371,71,"example5",0.19," ''",6,NA,"pilot5"
372,71,"1206:10",0.89," False",8,NA,"pilot5"
373,71,"6686:28",0.71," False",9,NA,"pilot5"
374,71,"6607:30",0.94," False",10,NA,"pilot5"
375,71,"control4",0," False",11,NA,"pilot5"
376,71,"control1",0," False",12,NA,"pilot5"
377,71,"1214:19",0.86," False",13,NA,"pilot5"
378,71,"7526:63",0.79," False",14,NA,"pilot5"
379,71,"3878:16",0.51," True",15,NA,"pilot5"
380,71,"6581:42",0.86," False",16,NA,"pilot5"
381,71,"control2",0," False",17,NA,"pilot5"
382,71,"4457:24",0.67," False",18,NA,"pilot5"
383,71,"2180:39",1," True",19,NA,"pilot5"
384,71,"4795:25",0.99," False",20,NA,"pilot5"
385,71,"5480:20",1," False",21,NA,"pilot5"
386,71,"1177:17",1," False",22,NA,"pilot5"
387,71,"2454:46",1," True",23,NA,"pilot5"
388,71,"2767:14",1," False",24,NA,"pilot5"
389,71,"2345:39",0.7," False",25,NA,"pilot5"
390,71,"3297:34",0.9," False",26,NA,"pilot5"
391,71,"4008:21",0.91," False",27,NA,"pilot5"
392,71,"7100:11",0.7," False",28,NA,"pilot5"
393,71,"7282:17",0.92," True",29,NA,"pilot5"
394,71,"control3",0.95," False",30,NA,"pilot5"
395,71,"7361:10",0.77," True",31,NA,"pilot5"
396,72,"example1",0.99," ''",2,NA,"pilot5"
397,72,"example2",0," ''",3,NA,"pilot5"
398,72,"example3",1," ''",4,NA,"pilot5"
399,72,"example4",0.42," ''",5,NA,"pilot5"
400,72,"example4",1," ''",5,NA,"pilot5"
401,72,"example5",0.89," ''",6,NA,"pilot5"
402,72,"example5",0," ''",6,NA,"pilot5"
403,72,"3297:34",0.65," False",8,NA,"pilot5"
404,72,"6686:28",1," False",9,NA,"pilot5"
405,72,"5480:20",0.22," False",10,NA,"pilot5"
406,72,"6581:42",0.66," False",11,NA,"pilot5"
407,72,"control3",0.94," False",12,NA,"pilot5"
408,72,"1214:19",1," False",13,NA,"pilot5"
409,72,"2454:46",1," False",14,NA,"pilot5"
410,72,"2767:14",0.56," False",15,NA,"pilot5"
411,72,"7100:11",0.34," False",16,NA,"pilot5"
412,72,"1177:17",0.86," False",17,NA,"pilot5"
413,72,"7361:10",0.63," False",18,NA,"pilot5"
414,72,"control4",0.16," False",19,NA,"pilot5"
415,72,"6607:30",0.96," False",20,NA,"pilot5"
416,72,"3878:16",0.65," False",21,NA,"pilot5"
417,72,"7526:63",0.64," False",22,NA,"pilot5"
418,72,"4795:25",0.64," False",23,NA,"pilot5"
419,72,"1206:10",0.57," False",24,NA,"pilot5"
420,72,"control2",0.08," False",25,NA,"pilot5"
421,72,"7282:17",0.66," False",26,NA,"pilot5"
422,72,"4008:21",0.63," False",27,NA,"pilot5"
423,72,"control1",0," False",28,NA,"pilot5"
424,72,"2180:39",0.75," False",29,NA,"pilot5"
425,72,"2345:39",0.78," False",30,NA,"pilot5"
426,72,"4457:24",0.67," False",31,NA,"pilot5"
1,73,"example1",1," True",2,NA,"pilot6"
2,73,"example2",0," Not_sure",3,NA,"pilot6"
3,73,"example3",1," False",4,NA,"pilot6"
4,73,"example4",1," False",5,NA,"pilot6"
5,73,"example5",0.47," Not_sure",6,NA,"pilot6"
6,73,"6686:28",1," False",8,NA,"pilot6"
7,73,"control2",0.26," False",9,NA,"pilot6"
8,73,"5480:20",0.41," False",10,NA,"pilot6"
9,73,"2767:14",0," False",11,NA,"pilot6"
10,73,"4008:21",0.29," False",12,NA,"pilot6"
11,73,"1214:19",0.37," False",13,NA,"pilot6"
12,73,"control4",0.66," False",14,NA,"pilot6"
13,73,"control1",0," False",15,NA,"pilot6"
14,73,"7526:63",0.8," False",16,NA,"pilot6"
15,73,"7100:11",0," False",17,NA,"pilot6"
16,73,"7361:10",0," True",18,NA,"pilot6"
17,73,"2345:39",0," True",19,NA,"pilot6"
18,73,"6581:42",0," True",20,NA,"pilot6"
19,73,"3878:16",0," True",21,NA,"pilot6"
20,73,"4457:24",0.44," True",22,NA,"pilot6"
21,73,"2454:46",0.56," True",23,NA,"pilot6"
22,73,"6607:30",0.8," False",24,NA,"pilot6"
23,73,"4795:25",0.32," False",25,NA,"pilot6"
24,73,"2180:39",0," True",26,NA,"pilot6"
25,73,"1177:17",0.22," False",27,NA,"pilot6"
26,73,"1206:10",0.4," False",28,NA,"pilot6"
27,73,"control3",0.84," False",29,NA,"pilot6"
28,73,"7282:17",0," True",30,NA,"pilot6"
29,73,"3297:34",0," False",31,NA,"pilot6"
30,74,"example1",0.98," True",2,NA,"pilot6"
31,74,"example2",0.01," True",3,NA,"pilot6"
32,74,"example3",1," False",4,NA,"pilot6"
33,74,"example4",1," False",5,NA,"pilot6"
34,74,"example5",0.68," False",6,NA,"pilot6"
35,74,"example5",0.01," False",6,NA,"pilot6"
36,74,"4795:25",0.04," False",8,NA,"pilot6"
37,74,"3878:16",0.95," True",9,NA,"pilot6"
38,74,"7100:11",0.07," False",10,NA,"pilot6"
39,74,"7282:17",0.53," True",11,NA,"pilot6"
40,74,"1206:10",0.96," False",12,NA,"pilot6"
41,74,"2345:39",0.04," True",13,NA,"pilot6"
42,74,"control3",0.99," False",14,NA,"pilot6"
43,74,"6607:30",0.59," False",15,NA,"pilot6"
44,74,"1214:19",0.96," False",16,NA,"pilot6"
45,74,"7526:63",0.09," False",17,NA,"pilot6"
46,74,"4008:21",0.07," False",18,NA,"pilot6"
47,74,"1177:17",0.93," False",19,NA,"pilot6"
48,74,"control1",0.99," False",20,NA,"pilot6"
49,74,"2454:46",0.97," False",21,NA,"pilot6"
50,74,"6686:28",0.04," False",22,NA,"pilot6"
51,74,"6581:42",0.35," True",23,NA,"pilot6"
52,74,"7361:10",0.25," True",24,NA,"pilot6"
53,74,"4457:24",0.03," False",25,NA,"pilot6"
54,74,"control2",0," False",26,NA,"pilot6"
55,74,"2180:39",0.99," True",27,NA,"pilot6"
56,74,"3297:34",0.04," False",28,NA,"pilot6"
57,74,"5480:20",0.99," False",29,NA,"pilot6"
58,74,"2767:14",0.98," False",30,NA,"pilot6"
59,74,"control4",0.37," False",31,NA,"pilot6"
60,75,"example1",1," Not_sure",2,NA,"pilot6"
61,75,"example2",0," True",3,NA,"pilot6"
62,75,"example3",1," False",4,NA,"pilot6"
63,75,"example4",1," False",5,NA,"pilot6"
64,75,"example5",0," Not_sure",6,NA,"pilot6"
65,75,"control4",0," False",8,NA,"pilot6"
66,75,"7282:17",1," True",9,NA,"pilot6"
67,75,"7361:10",1," False",10,NA,"pilot6"
68,75,"4795:25",1," False",11,NA,"pilot6"
69,75,"control2",0," False",12,NA,"pilot6"
70,75,"4457:24",0," False",13,NA,"pilot6"
71,75,"2180:39",1," True",14,NA,"pilot6"
72,75,"2345:39",1," True",15,NA,"pilot6"
73,75,"6581:42",0," True",16,NA,"pilot6"
74,75,"1214:19",1," False",17,NA,"pilot6"
75,75,"7100:11",0," False",18,NA,"pilot6"
76,75,"3878:16",1," False",19,NA,"pilot6"
77,75,"6686:28",0.57," False",20,NA,"pilot6"
78,75,"6607:30",1," False",21,NA,"pilot6"
79,75,"2767:14",1," False",22,NA,"pilot6"
80,75,"1177:17",1," False",23,NA,"pilot6"
81,75,"4008:21",1," False",24,NA,"pilot6"
82,75,"control1",1," False",25,NA,"pilot6"
83,75,"3297:34",0.67," False",26,NA,"pilot6"
84,75,"1206:10",1," False",27,NA,"pilot6"
85,75,"2454:46",1," False",28,NA,"pilot6"
86,75,"5480:20",1," False",29,NA,"pilot6"
87,75,"control3",1," False",30,NA,"pilot6"
88,75,"7526:63",0.63," False",31,NA,"pilot6"
89,76,"example1",0.9," True",2,NA,"pilot6"
90,76,"example2",0.07," Not_sure",3,NA,"pilot6"
91,76,"example3",0.94," False",4,NA,"pilot6"
92,76,"example4",0.95," False",5,NA,"pilot6"
93,76,"example5",0.93," False",6,NA,"pilot6"
94,76,"example5",0.52," False",6,NA,"pilot6"
95,76,"example5",0.23," False",6,NA,"pilot6"
96,76,"5480:20",0.16," False",8,NA,"pilot6"
97,76,"4008:21",0.81," False",9,NA,"pilot6"
98,76,"control3",0.86," False",10,NA,"pilot6"
99,76,"1177:17",0.88," False",11,NA,"pilot6"
100,76,"7361:10",0.91," False",12,NA,"pilot6"
101,76,"1214:19",0.9," False",13,NA,"pilot6"
102,76,"control4",0.91," False",14,NA,"pilot6"
103,76,"1206:10",0.95," False",15,NA,"pilot6"
104,76,"6607:30",0.91," False",16,NA,"pilot6"
105,76,"7282:17",0.9," False",17,NA,"pilot6"
106,76,"6581:42",0.94," False",18,NA,"pilot6"
107,76,"3297:34",0.96," False",19,NA,"pilot6"
108,76,"7100:11",0.93," False",20,NA,"pilot6"
109,76,"control1",0.9," False",21,NA,"pilot6"
110,76,"4457:24",0.86," False",22,NA,"pilot6"
111,76,"2345:39",0.93," False",23,NA,"pilot6"
112,76,"6686:28",0.9," False",24,NA,"pilot6"
113,76,"2454:46",0.92," False",25,NA,"pilot6"
114,76,"2767:14",0.92," False",26,NA,"pilot6"
115,76,"7526:63",0.92," False",27,NA,"pilot6"
116,76,"2180:39",0.92," False",28,NA,"pilot6"
117,76,"3878:16",0.93," False",29,NA,"pilot6"
118,76,"control2",0.2," False",30,NA,"pilot6"
119,76,"4795:25",0.91," False",31,NA,"pilot6"
120,77,"example1",1," True",2,NA,"pilot6"
121,77,"example2",0," Not_sure",3,NA,"pilot6"
122,77,"example3",1," False",4,NA,"pilot6"
123,77,"example4",1," False",5,NA,"pilot6"
124,77,"example5",1," False",6,NA,"pilot6"
125,77,"example5",0," False",6,NA,"pilot6"
126,77,"2180:39",1," True",8,NA,"pilot6"
127,77,"1177:17",1," False",9,NA,"pilot6"
128,77,"4457:24",0," False",10,NA,"pilot6"
129,77,"4795:25",1," False",11,NA,"pilot6"
130,77,"2767:14",1," False",12,NA,"pilot6"
131,77,"3878:16",1," False",13,NA,"pilot6"
132,77,"6686:28",0.77," False",14,NA,"pilot6"
133,77,"control2",0," False",15,NA,"pilot6"
134,77,"4008:21",1," False",16,NA,"pilot6"
135,77,"control3",1," False",17,NA,"pilot6"
136,77,"2454:46",1," False",18,NA,"pilot6"
137,77,"control1",1," False",19,NA,"pilot6"
138,77,"2345:39",1," True",20,NA,"pilot6"
139,77,"1214:19",1," False",21,NA,"pilot6"
140,77,"7282:17",0.86," True",22,NA,"pilot6"
141,77,"control4",0," False",23,NA,"pilot6"
142,77,"1206:10",1," False",24,NA,"pilot6"
143,77,"7100:11",1," False",25,NA,"pilot6"
144,77,"3297:34",1," False",26,NA,"pilot6"
145,77,"5480:20",1," False",27,NA,"pilot6"
146,77,"7361:10",1," True",28,NA,"pilot6"
147,77,"6581:42",0," False",29,NA,"pilot6"
148,77,"6607:30",0," False",30,NA,"pilot6"
149,77,"7526:63",0.29," False",31,NA,"pilot6"
150,78,"example1",1," True",2,NA,"pilot6"
151,78,"example2",0," False",3,NA,"pilot6"
152,78,"example3",1," False",4,NA,"pilot6"
153,78,"example4",1," False",5,NA,"pilot6"
154,78,"example5",0.87," False",6,NA,"pilot6"
155,78,"example5",0.16," False",6,NA,"pilot6"
156,78,"control4",0," False",8,NA,"pilot6"
157,78,"control3",0," False",9,NA,"pilot6"
158,78,"6581:42",1," False",10,NA,"pilot6"
159,78,"4008:21",1," False",11,NA,"pilot6"
160,78,"1206:10",0," False",12,NA,"pilot6"
161,78,"7526:63",0," False",13,NA,"pilot6"
162,78,"1177:17",0," False",14,NA,"pilot6"
163,78,"7282:17",0.06," False",15,NA,"pilot6"
164,78,"2454:46",0.09," False",16,NA,"pilot6"
165,78,"3297:34",0.26," False",17,NA,"pilot6"
166,78,"2180:39",0," False",18,NA,"pilot6"
167,78,"1214:19",0.18," False",19,NA,"pilot6"
168,78,"2345:39",0," True",20,NA,"pilot6"
169,78,"control1",0," False",21,NA,"pilot6"
170,78,"7100:11",0," False",22,NA,"pilot6"
171,78,"4795:25",0," False",23,NA,"pilot6"
172,78,"4457:24",0," False",24,NA,"pilot6"
173,78,"7361:10",0," False",25,NA,"pilot6"
174,78,"control2",0," False",26,NA,"pilot6"
175,78,"6686:28",0.11," False",27,NA,"pilot6"
176,78,"6607:30",0.11," False",28,NA,"pilot6"
177,78,"5480:20",0," True",29,NA,"pilot6"
178,78,"2767:14",0.05," False",30,NA,"pilot6"
179,78,"3878:16",0.36," False",31,NA,"pilot6"
180,79,"example1",0.63," Not_sure",2,NA,"pilot6"
181,79,"example2",0.58," Not_sure",3,NA,"pilot6"
182,79,"example2",0.67," Not_sure",3,NA,"pilot6"
183,79,"example2",0," Not_sure",3,NA,"pilot6"
184,79,"example3",0.15," False",4,NA,"pilot6"
185,79,"example3",1," False",4,NA,"pilot6"
186,79,"example4",0.7," Not_sure",5,NA,"pilot6"
187,79,"example5",0.78," Not_sure",6,NA,"pilot6"
188,79,"example5",0," Not_sure",6,NA,"pilot6"
189,79,"1206:10",0.71," False",8,NA,"pilot6"
190,79,"1214:19",0.65," False",9,NA,"pilot6"
191,79,"control2",0.53," False",10,NA,"pilot6"
192,79,"4795:25",0.68," False",11,NA,"pilot6"
193,79,"1177:17",0.53," False",12,NA,"pilot6"
194,79,"4008:21",0.72," False",13,NA,"pilot6"
195,79,"7100:11",0.61," False",14,NA,"pilot6"
196,79,"7361:10",0.71," False",15,NA,"pilot6"
197,79,"2454:46",0.62," False",16,NA,"pilot6"
198,79,"control1",0.59," False",17,NA,"pilot6"
199,79,"2345:39",0.61," False",18,NA,"pilot6"
200,79,"6581:42",0.69," False",19,NA,"pilot6"
201,79,"7526:63",0.57," False",20,NA,"pilot6"
202,79,"6607:30",0.77," False",21,NA,"pilot6"
203,79,"control3",0.67," False",22,NA,"pilot6"
204,79,"2767:14",0.79," False",23,NA,"pilot6"
205,79,"2180:39",0.65," False",24,NA,"pilot6"
206,79,"control4",0.8," False",25,NA,"pilot6"
207,79,"6686:28",0.66," False",26,NA,"pilot6"
208,79,"3878:16",0.76," False",27,NA,"pilot6"
209,79,"7282:17",0.74," False",28,NA,"pilot6"
210,79,"4457:24",0.67," False",29,NA,"pilot6"
211,79,"3297:34",0.71," False",30,NA,"pilot6"
212,79,"5480:20",0.76," False",31,NA,"pilot6"
213,80,"example1",0.4," Not_sure",2,NA,"pilot6"
214,80,"example1",0.7," Not_sure",2,NA,"pilot6"
215,80,"example2",0.87," Not_sure",3,NA,"pilot6"
216,80,"example2",0.08," Not_sure",3,NA,"pilot6"
217,80,"example3",0.92," True",4,NA,"pilot6"
218,80,"example4",0.06," Not_sure",5,NA,"pilot6"
219,80,"example4",0.98," Not_sure",5,NA,"pilot6"
220,80,"example5",0.77," True",6,NA,"pilot6"
221,80,"example5",0.94," True",6,NA,"pilot6"
222,80,"example5",0.05," True",6,NA,"pilot6"
223,80,"1214:19",0.87," True",8,NA,"pilot6"
224,80,"4008:21",0.76," True",9,NA,"pilot6"
225,80,"control1",0.52," False",10,NA,"pilot6"
226,80,"6686:28",0.55," False",11,NA,"pilot6"
227,80,"3878:16",0.63," False",12,NA,"pilot6"
228,80,"control2",0.72," False",13,NA,"pilot6"
229,80,"2180:39",0.77," False",14,NA,"pilot6"
230,80,"control4",0.73," False",15,NA,"pilot6"
231,80,"1177:17",0.76," False",16,NA,"pilot6"
232,80,"6581:42",0.81," False",17,NA,"pilot6"
233,80,"6607:30",0.83," False",18,NA,"pilot6"
234,80,"2345:39",0.74," False",19,NA,"pilot6"
235,80,"4795:25",0.81," False",20,NA,"pilot6"
236,80,"2767:14",0.78," False",21,NA,"pilot6"
237,80,"3297:34",0.78," False",22,NA,"pilot6"
238,80,"7361:10",0.79," False",23,NA,"pilot6"
239,80,"4457:24",0.87," False",24,NA,"pilot6"
240,80,"7282:17",0.77," False",25,NA,"pilot6"
241,80,"1206:10",0.74," False",26,NA,"pilot6"
242,80,"2454:46",0.8," False",27,NA,"pilot6"
243,80,"5480:20",0.65," False",28,NA,"pilot6"
244,80,"control3",0.73," False",29,NA,"pilot6"
245,80,"7100:11",0.75," False",30,NA,"pilot6"
246,80,"7526:63",0.72," False",31,NA,"pilot6"
247,81,"example1",0.85," True",2,NA,"pilot6"
248,81,"example2",0.07," Not_sure",3,NA,"pilot6"
249,81,"example3",1," False",4,NA,"pilot6"
250,81,"example4",1," False",5,NA,"pilot6"
251,81,"example5",0.21," Not_sure",6,NA,"pilot6"
252,81,"1177:17",0.71," False",8,NA,"pilot6"
253,81,"1214:19",0.9," False",9,NA,"pilot6"
254,81,"control2",0.06," False",10,NA,"pilot6"
255,81,"4457:24",0.49," False",11,NA,"pilot6"
256,81,"2767:14",0.79," False",12,NA,"pilot6"
257,81,"7526:63",0.29," False",13,NA,"pilot6"
258,81,"3297:34",0.32," True",14,NA,"pilot6"
259,81,"6581:42",0.29," True",15,NA,"pilot6"
260,81,"3878:16",0.5," False",16,NA,"pilot6"
261,81,"control4",0.65," False",17,NA,"pilot6"
262,81,"6686:28",0.5," False",18,NA,"pilot6"
263,81,"control1",0.81," False",19,NA,"pilot6"
264,81,"control3",0.68," False",20,NA,"pilot6"
265,81,"2454:46",0.87," False",21,NA,"pilot6"
266,81,"6607:30",0.88," True",22,NA,"pilot6"
267,81,"1206:10",0.84," False",23,NA,"pilot6"
268,81,"4008:21",0.92," False",24,NA,"pilot6"
269,81,"7100:11",0.51," False",25,NA,"pilot6"
270,81,"2345:39",0.76," True",26,NA,"pilot6"
271,81,"2180:39",0.94," True",27,NA,"pilot6"
272,81,"7361:10",0.4," False",28,NA,"pilot6"
273,81,"7282:17",0.61," True",29,NA,"pilot6"
274,81,"4795:25",0.3," False",30,NA,"pilot6"
275,81,"5480:20",0.74," False",31,NA,"pilot6"
276,82,"example1",1," True",2,NA,"pilot6"
277,82,"example2",0.06," False",3,NA,"pilot6"
278,82,"example3",0.75," False",4,NA,"pilot6"
279,82,"example4",0.83," False",5,NA,"pilot6"
280,82,"example5",0.21," Not_sure",6,NA,"pilot6"
281,82,"2180:39",0.52," True",8,NA,"pilot6"
282,82,"3878:16",0.84," True",9,NA,"pilot6"
283,82,"1214:19",0.88," False",10,NA,"pilot6"
284,82,"2345:39",0.44," True",11,NA,"pilot6"
285,82,"7361:10",0.81," False",12,NA,"pilot6"
286,82,"2767:14",0.86," False",13,NA,"pilot6"
287,82,"6686:28",0.82," False",14,NA,"pilot6"
288,82,"control3",0.29," False",15,NA,"pilot6"
289,82,"7282:17",0.35," True",16,NA,"pilot6"
290,82,"6581:42",0.3," False",17,NA,"pilot6"
291,82,"1177:17",0.86," False",18,NA,"pilot6"
292,82,"6607:30",0.87," False",19,NA,"pilot6"
293,82,"4457:24",0.14," False",20,NA,"pilot6"
294,82,"control4",0.08," False",21,NA,"pilot6"
295,82,"3297:34",0.17," False",22,NA,"pilot6"
296,82,"control2",0," False",23,NA,"pilot6"
297,82,"1206:10",0.86," False",24,NA,"pilot6"
298,82,"7526:63",0.39," False",25,NA,"pilot6"
299,82,"control1",0," False",26,NA,"pilot6"
300,82,"2454:46",0.77," False",27,NA,"pilot6"
301,82,"7100:11",0.24," False",28,NA,"pilot6"
302,82,"4008:21",0.89," False",29,NA,"pilot6"
303,82,"5480:20",0.89," True",30,NA,"pilot6"
304,82,"4795:25",0.63," False",31,NA,"pilot6"
305,83,"example1",0.78," True",2,NA,"pilot6"
306,83,"example2",0.62," Not_sure",3,NA,"pilot6"
307,83,"example2",0.16," Not_sure",3,NA,"pilot6"
308,83,"example3",0.82," False",4,NA,"pilot6"
309,83,"example4",0.84," False",5,NA,"pilot6"
310,83,"example5",0.28," Not_sure",6,NA,"pilot6"
311,83,"1214:19",0.81," False",8,NA,"pilot6"
312,83,"6581:42",0.23," False",9,NA,"pilot6"
313,83,"control1",0.89," False",10,NA,"pilot6"
314,83,"4008:21",0.31," False",11,NA,"pilot6"
315,83,"5480:20",0.22," False",12,NA,"pilot6"
316,83,"2767:14",0.84," False",13,NA,"pilot6"
317,83,"7526:63",0.25," False",14,NA,"pilot6"
318,83,"2454:46",0.64," False",15,NA,"pilot6"
319,83,"3297:34",0.22," False",16,NA,"pilot6"
320,83,"6686:28",0.73," False",17,NA,"pilot6"
321,83,"control2",0," False",18,NA,"pilot6"
322,83,"control3",0.66," False",19,NA,"pilot6"
323,83,"7282:17",0.32," False",20,NA,"pilot6"
324,83,"2180:39",0.68," False",21,NA,"pilot6"
325,83,"7361:10",0.77," False",22,NA,"pilot6"
326,83,"4795:25",0.15," False",23,NA,"pilot6"
327,83,"7100:11",0.14," False",24,NA,"pilot6"
328,83,"1177:17",0.82," False",25,NA,"pilot6"
329,83,"6607:30",0.95," False",26,NA,"pilot6"
330,83,"2345:39",0.81," False",27,NA,"pilot6"
331,83,"4457:24",0.58," False",28,NA,"pilot6"
332,83,"control4",0.24," False",29,NA,"pilot6"
333,83,"1206:10",0.88," False",30,NA,"pilot6"
334,83,"3878:16",0.74," False",31,NA,"pilot6"
335,84,"example1",1," True",2,NA,"pilot6"
336,84,"example2",0," False",3,NA,"pilot6"
337,84,"example3",1," False",4,NA,"pilot6"
338,84,"example4",1," False",5,NA,"pilot6"
339,84,"example5",0," False",6,NA,"pilot6"
340,84,"control4",0.12," False",8,NA,"pilot6"
341,84,"3297:34",1," True",9,NA,"pilot6"
342,84,"3878:16",1," False",10,NA,"pilot6"
343,84,"2180:39",1," False",11,NA,"pilot6"
344,84,"6686:28",1," False",12,NA,"pilot6"
345,84,"control2",0," False",13,NA,"pilot6"
346,84,"2345:39",1," False",14,NA,"pilot6"
347,84,"6607:30",1," False",15,NA,"pilot6"
348,84,"4457:24",0," False",16,NA,"pilot6"
349,84,"control3",0," False",17,NA,"pilot6"
350,84,"2767:14",1," False",18,NA,"pilot6"
351,84,"6581:42",1," False",19,NA,"pilot6"
352,84,"4008:21",1," False",20,NA,"pilot6"
353,84,"7526:63",1," False",21,NA,"pilot6"
354,84,"1177:17",0," False",22,NA,"pilot6"
355,84,"2454:46",1," False",23,NA,"pilot6"
356,84,"1206:10",1," False",24,NA,"pilot6"
357,84,"5480:20",0," False",25,NA,"pilot6"
358,84,"7361:10",0," False",26,NA,"pilot6"
359,84,"7282:17",1," False",27,NA,"pilot6"
360,84,"1214:19",1," False",28,NA,"pilot6"
361,84,"control1",1," False",29,NA,"pilot6"
362,84,"7100:11",0," False",30,NA,"pilot6"
363,84,"4795:25",0.45," False",31,NA,"pilot6"
364,85,"example1",0.88," True",2,NA,"pilot6"
365,85,"example2",0.99," Not_sure",3,NA,"pilot6"
366,85,"example2",0.07," Not_sure",3,NA,"pilot6"
367,85,"example3",0.96," True",4,NA,"pilot6"
368,85,"example4",0.11," False",5,NA,"pilot6"
369,85,"example4",0.94," False",5,NA,"pilot6"
370,85,"example5",0.89," False",6,NA,"pilot6"
371,85,"example5",0.04," False",6,NA,"pilot6"
372,85,"control4",1," False",8,NA,"pilot6"
373,85,"1177:17",0.9," False",9,NA,"pilot6"
374,85,"2345:39",0.88," False",10,NA,"pilot6"
375,85,"5480:20",0.95," False",11,NA,"pilot6"
376,85,"control2",0.22," False",12,NA,"pilot6"
377,85,"6607:30",0.56," False",13,NA,"pilot6"
378,85,"control3",0.81," False",14,NA,"pilot6"
379,85,"4795:25",0.52," False",15,NA,"pilot6"
380,85,"4457:24",0.2," False",16,NA,"pilot6"
381,85,"2454:46",0.85," False",17,NA,"pilot6"
382,85,"7526:63",0.19," False",18,NA,"pilot6"
383,85,"1214:19",0.74," False",19,NA,"pilot6"
384,85,"3297:34",0.41," False",20,NA,"pilot6"
385,85,"3878:16",0.9," False",21,NA,"pilot6"
386,85,"7361:10",0.68," False",22,NA,"pilot6"
387,85,"6686:28",0.22," False",23,NA,"pilot6"
388,85,"2767:14",0.98," False",24,NA,"pilot6"
389,85,"2180:39",0.66," False",25,NA,"pilot6"
390,85,"6581:42",0.28," False",26,NA,"pilot6"
391,85,"control1",0.25," False",27,NA,"pilot6"
392,85,"7282:17",0.14," False",28,NA,"pilot6"
393,85,"7100:11",0.09," False",29,NA,"pilot6"
394,85,"4008:21",0.16," False",30,NA,"pilot6"
395,85,"1206:10",0.53," False",31,NA,"pilot6"
396,86,"example1",0.94," True",2,NA,"pilot6"
397,86,"example2",0.88," False",3,NA,"pilot6"
398,86,"example2",0.07," False",3,NA,"pilot6"
399,86,"example3",0.95," True",4,NA,"pilot6"
400,86,"example4",0.86," False",5,NA,"pilot6"
401,86,"example5",0.91," False",6,NA,"pilot6"
402,86,"example5",0.11," False",6,NA,"pilot6"
403,86,"control2",0.92," False",8,NA,"pilot6"
404,86,"7361:10",0.87," False",9,NA,"pilot6"
405,86,"2767:14",0.86," False",10,NA,"pilot6"
406,86,"7100:11",0.93," False",11,NA,"pilot6"
407,86,"6607:30",0.94," False",12,NA,"pilot6"
408,86,"3878:16",0.91," False",13,NA,"pilot6"
409,86,"4008:21",0.08," False",14,NA,"pilot6"
410,86,"1177:17",0.11," False",15,NA,"pilot6"
411,86,"3297:34",0.89," False",16,NA,"pilot6"
