"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
170,61,"3297:34",0.74," False",20,13.7530333333333,"pilot5"
171,61,"6686:28",0.73," False",21,13.7530333333333,"pilot5"
172,61,"control2",0," False",22,13.7530333333333,"pilot5"
173,61,"2767:14",0.92," False",23,13.7530333333333,"pilot5"
174,61,"6607:30",0.31," False",24,13.7530333333333,"pilot5"
175,61,"4457:24",0.76," False",25,13.7530333333333,"pilot5"
176,61,"7282:17",0.82," False",26,13.7530333333333,"pilot5"
177,61,"2454:46",0.62," False",27,13.7530333333333,"pilot5"
178,61,"6581:42",0.86," False",28,13.7530333333333,"pilot5"
179,61,"7100:11",0.91," False",29,13.7530333333333,"pilot5"
180,61,"7526:63",0.56," False",30,13.7530333333333,"pilot5"
181,61,"3878:16",0.95," False",31,13.7530333333333,"pilot5"
182,62,"example1",1," ''",2,8.23783333333333,"pilot5"
183,62,"example2",0," ''",3,8.23783333333333,"pilot5"
184,62,"example3",1," ''",4,8.23783333333333,"pilot5"
185,62,"example4",1," ''",5,8.23783333333333,"pilot5"
186,62,"example5",0," ''",6,8.23783333333333,"pilot5"
187,62,"1177:17",0.2," False",8,8.23783333333333,"pilot5"
188,62,"7526:63",0.99," False",9,8.23783333333333,"pilot5"
189,62,"control3",0.08," False",10,8.23783333333333,"pilot5"
190,62,"3878:16",0.29," False",11,8.23783333333333,"pilot5"
191,62,"4795:25",0.26," False",12,8.23783333333333,"pilot5"
192,62,"2180:39",0.26," False",13,8.23783333333333,"pilot5"
193,62,"6581:42",0.29," False",14,8.23783333333333,"pilot5"
194,62,"control2",0.02," False",15,8.23783333333333,"pilot5"
195,62,"4008:21",0.14," False",16,8.23783333333333,"pilot5"
196,62,"control4",0," False",17,8.23783333333333,"pilot5"
197,62,"7100:11",0.2," False",18,8.23783333333333,"pilot5"
198,62,"2767:14",0.14," False",19,8.23783333333333,"pilot5"
199,62,"7282:17",0.14," False",20,8.23783333333333,"pilot5"
200,62,"7361:10",0.15," False",21,8.23783333333333,"pilot5"
201,62,"1206:10",0.12," False",22,8.23783333333333,"pilot5"
202,62,"2345:39",0.08," False",23,8.23783333333333,"pilot5"
203,62,"6607:30",0.13," False",24,8.23783333333333,"pilot5"
204,62,"1214:19",0.16," False",25,8.23783333333333,"pilot5"
205,62,"2454:46",0.02," False",26,8.23783333333333,"pilot5"
206,62,"3297:34",0," False",27,8.23783333333333,"pilot5"
207,62,"4457:24",0," False",28,8.23783333333333,"pilot5"
208,62,"control1",0," False",29,8.23783333333333,"pilot5"
209,62,"5480:20",0," False",30,8.23783333333333,"pilot5"
210,62,"6686:28",0," False",31,8.23783333333333,"pilot5"
211,63,"example1",0.21," ''",2,5.49098333333333,"pilot5"
212,63,"example1",0.82," ''",2,5.49098333333333,"pilot5"
213,63,"example2",0," ''",3,5.49098333333333,"pilot5"
214,63,"example3",1," ''",4,5.49098333333333,"pilot5"
215,63,"example4",1," ''",5,5.49098333333333,"pilot5"
216,63,"example5",0.15," ''",6,5.49098333333333,"pilot5"
217,63,"5480:20",0.28," False",8,5.49098333333333,"pilot5"
218,63,"6581:42",0.75," False",9,5.49098333333333,"pilot5"
219,63,"1177:17",0.84," False",10,5.49098333333333,"pilot5"
220,63,"2767:14",0.26," False",11,5.49098333333333,"pilot5"
221,63,"7361:10",0.67," False",12,5.49098333333333,"pilot5"
222,63,"7282:17",0.5," False",13,5.49098333333333,"pilot5"
223,63,"4457:24",0.55," False",14,5.49098333333333,"pilot5"
224,63,"4795:25",0.79," False",15,5.49098333333333,"pilot5"
225,63,"control4",0.21," False",16,5.49098333333333,"pilot5"
226,63,"control3",0.38," False",17,5.49098333333333,"pilot5"
227,63,"control1",0.7," False",18,5.49098333333333,"pilot5"
228,63,"2180:39",0.66," True",19,5.49098333333333,"pilot5"
229,63,"control2",0.05," False",20,5.49098333333333,"pilot5"
230,63,"3297:34",0.41," False",21,5.49098333333333,"pilot5"
231,63,"2454:46",0.7," False",22,5.49098333333333,"pilot5"
232,63,"2345:39",0.68," True",23,5.49098333333333,"pilot5"
233,63,"7526:63",0.86," False",24,5.49098333333333,"pilot5"
234,63,"1206:10",0.8," False",25,5.49098333333333,"pilot5"
235,63,"1214:19",0.52," False",26,5.49098333333333,"pilot5"
236,63,"6686:28",0.66," False",27,5.49098333333333,"pilot5"
237,63,"4008:21",0.9," False",28,5.49098333333333,"pilot5"
238,63,"7100:11",0.78," False",29,5.49098333333333,"pilot5"
239,63,"6607:30",0.57," False",30,5.49098333333333,"pilot5"
240,63,"3878:16",0.79," False",31,5.49098333333333,"pilot5"
241,64,"example1",1," ''",2,9.53883333333333,"pilot5"
242,64,"example2",0," ''",3,9.53883333333333,"pilot5"
243,64,"example3",1," ''",4,9.53883333333333,"pilot5"
244,64,"example4",1," ''",5,9.53883333333333,"pilot5"
245,64,"example5",0.57," ''",6,9.53883333333333,"pilot5"
246,64,"example5",0.15," ''",6,9.53883333333333,"pilot5"
247,64,"1177:17",0.87," True",8,9.53883333333333,"pilot5"
248,64,"control1",0.96," False",9,9.53883333333333,"pilot5"
249,64,"control3",1," False",10,9.53883333333333,"pilot5"
250,64,"6581:42",0.99," False",11,9.53883333333333,"pilot5"
251,64,"7526:63",0.94," False",12,9.53883333333333,"pilot5"
252,64,"control4",0.74," False",13,9.53883333333333,"pilot5"
253,64,"5480:20",1," False",14,9.53883333333333,"pilot5"
254,64,"1206:10",0.91," True",15,9.53883333333333,"pilot5"
255,64,"2345:39",0.98," False",16,9.53883333333333,"pilot5"
256,64,"4457:24",0.96," False",17,9.53883333333333,"pilot5"
257,64,"2454:46",0.94," False",18,9.53883333333333,"pilot5"
258,64,"7361:10",0.86," True",19,9.53883333333333,"pilot5"
259,64,"6686:28",0.93," False",20,9.53883333333333,"pilot5"
260,64,"3878:16",0.92," True",21,9.53883333333333,"pilot5"
261,64,"2180:39",0.99," False",22,9.53883333333333,"pilot5"
262,64,"1214:19",0.93," False",23,9.53883333333333,"pilot5"
263,64,"2767:14",0.95," False",24,9.53883333333333,"pilot5"
264,64,"4795:25",0.93," True",25,9.53883333333333,"pilot5"
265,64,"4008:21",0.64," False",26,9.53883333333333,"pilot5"
266,64,"7282:17",0.86," True",27,9.53883333333333,"pilot5"
267,64,"3297:34",0.9," True",28,9.53883333333333,"pilot5"
268,64,"6607:30",0.89," True",29,9.53883333333333,"pilot5"
269,64,"7100:11",0.91," True",30,9.53883333333333,"pilot5"
270,64,"control2",0," False",31,9.53883333333333,"pilot5"
271,65,"example1",0.9," ''",2,2.86246666666667,"pilot5"
272,65,"example2",0.12," ''",3,2.86246666666667,"pilot5"
273,65,"example3",0.15," ''",4,2.86246666666667,"pilot5"
274,65,"example3",0.74," ''",4,2.86246666666667,"pilot5"
275,65,"example4",0.11," ''",5,2.86246666666667,"pilot5"
276,65,"example4",0.89," ''",5,2.86246666666667,"pilot5"
277,65,"example5",0.85," ''",6,2.86246666666667,"pilot5"
278,65,"example5",0.15," ''",6,2.86246666666667,"pilot5"
279,65,"control1",0.02," False",8,2.86246666666667,"pilot5"
280,65,"7282:17",0.86," False",9,2.86246666666667,"pilot5"
281,65,"1177:17",0.92," False",10,2.86246666666667,"pilot5"
282,65,"control4",0.84," False",11,2.86246666666667,"pilot5"
283,65,"6607:30",0.04," False",12,2.86246666666667,"pilot5"
284,65,"6686:28",0.85," False",13,2.86246666666667,"pilot5"
285,65,"4795:25",0.14," False",14,2.86246666666667,"pilot5"
286,65,"4457:24",0.83," False",15,2.86246666666667,"pilot5"
287,65,"1206:10",0.87," False",16,2.86246666666667,"pilot5"
288,65,"7526:63",0.92," False",17,2.86246666666667,"pilot5"
289,65,"3297:34",0.12," False",18,2.86246666666667,"pilot5"
290,65,"5480:20",0.9," False",19,2.86246666666667,"pilot5"
291,65,"control3",0.81," False",20,2.86246666666667,"pilot5"
292,65,"2180:39",0.13," False",21,2.86246666666667,"pilot5"
293,65,"7361:10",0.81," False",22,2.86246666666667,"pilot5"
294,65,"4008:21",0.89," False",23,2.86246666666667,"pilot5"
295,65,"1214:19",0.15," False",24,2.86246666666667,"pilot5"
296,65,"2345:39",0.87," False",25,2.86246666666667,"pilot5"
297,65,"3878:16",0.76," False",26,2.86246666666667,"pilot5"
298,65,"2454:46",0.86," False",27,2.86246666666667,"pilot5"
299,65,"control2",0.02," False",28,2.86246666666667,"pilot5"
300,65,"6581:42",0.74," False",29,2.86246666666667,"pilot5"
301,65,"7100:11",0.16," False",30,2.86246666666667,"pilot5"
302,65,"2767:14",0.9," False",31,2.86246666666667,"pilot5"
303,66,"example1",0.85," ''",2,17.2123166666667,"pilot5"
304,66,"example2",0.15," ''",3,17.2123166666667,"pilot5"
305,66,"example3",0," ''",4,17.2123166666667,"pilot5"
306,66,"example3",1," ''",4,17.2123166666667,"pilot5"
307,66,"example4",0.04," ''",5,17.2123166666667,"pilot5"
308,66,"example4",1," ''",5,17.2123166666667,"pilot5"
309,66,"example5",0.22," ''",6,17.2123166666667,"pilot5"
310,66,"control3",0.9," False",8,17.2123166666667,"pilot5"
311,66,"3878:16",0.9," False",9,17.2123166666667,"pilot5"
312,66,"1206:10",0.87," False",10,17.2123166666667,"pilot5"
313,66,"2180:39",0.83," True",11,17.2123166666667,"pilot5"
314,66,"7100:11",0.87," True",12,17.2123166666667,"pilot5"
315,66,"3297:34",0.89," False",13,17.2123166666667,"pilot5"
316,66,"4457:24",0.89," False",14,17.2123166666667,"pilot5"
317,66,"5480:20",0.86," False",15,17.2123166666667,"pilot5"
318,66,"control2",0.11," False",16,17.2123166666667,"pilot5"
319,66,"control4",0.41," False",17,17.2123166666667,"pilot5"
320,66,"7361:10",0.83," False",18,17.2123166666667,"pilot5"
321,66,"2345:39",0.58," True",19,17.2123166666667,"pilot5"
322,66,"6581:42",0.52," True",20,17.2123166666667,"pilot5"
323,66,"1177:17",0.26," False",21,17.2123166666667,"pilot5"
324,66,"7526:63",0.32," False",22,17.2123166666667,"pilot5"
325,66,"4795:25",0.18," False",23,17.2123166666667,"pilot5"
326,66,"6686:28",0.26," False",24,17.2123166666667,"pilot5"
327,66,"6607:30",0.73," True",25,17.2123166666667,"pilot5"
328,66,"1214:19",0.44," False",26,17.2123166666667,"pilot5"
329,66,"2767:14",0.38," False",27,17.2123166666667,"pilot5"
330,66,"4008:21",0.79," False",28,17.2123166666667,"pilot5"
331,66,"7282:17",0.71," False",29,17.2123166666667,"pilot5"
332,66,"2454:46",0.66," False",30,17.2123166666667,"pilot5"
333,66,"control1",0.83," False",31,17.2123166666667,"pilot5"
334,67,"example1",0.81," ''",2,19.1509833333333,"pilot5"
335,67,"example2",0.15," ''",3,19.1509833333333,"pilot5"
336,67,"example3",0.71," ''",4,19.1509833333333,"pilot5"
337,67,"example4",0.19," ''",5,19.1509833333333,"pilot5"
338,67,"example4",0.84," ''",5,19.1509833333333,"pilot5"
339,67,"example5",0.72," ''",6,19.1509833333333,"pilot5"
340,67,"example5",0.26," ''",6,19.1509833333333,"pilot5"
341,67,"6607:30",0.9," False",8,19.1509833333333,"pilot5"
342,67,"control4",0.81," False",9,19.1509833333333,"pilot5"
343,67,"control1",0.17," False",10,19.1509833333333,"pilot5"
344,67,"control2",0.31," False",11,19.1509833333333,"pilot5"
345,67,"2345:39",0.8," False",12,19.1509833333333,"pilot5"
346,67,"2767:14",0.81," False",13,19.1509833333333,"pilot5"
347,67,"4457:24",0.88," False",14,19.1509833333333,"pilot5"
348,67,"1177:17",0.7," False",15,19.1509833333333,"pilot5"
349,67,"2180:39",0.66," True",16,19.1509833333333,"pilot5"
350,67,"6686:28",0.82," False",17,19.1509833333333,"pilot5"
351,67,"6581:42",0.66," False",18,19.1509833333333,"pilot5"
352,67,"1206:10",0.78," False",19,19.1509833333333,"pilot5"
353,67,"7361:10",0.78," False",20,19.1509833333333,"pilot5"
354,67,"7282:17",0.95," False",21,19.1509833333333,"pilot5"
355,67,"7100:11",0.95," False",22,19.1509833333333,"pilot5"
356,67,"4795:25",0.5," False",23,19.1509833333333,"pilot5"
357,67,"7526:63",0.88," False",24,19.1509833333333,"pilot5"
358,67,"5480:20",0.58," True",25,19.1509833333333,"pilot5"
359,67,"2454:46",0.68," False",26,19.1509833333333,"pilot5"
360,67,"1214:19",0.44," False",27,19.1509833333333,"pilot5"
361,67,"4008:21",0.71," False",28,19.1509833333333,"pilot5"
362,67,"control3",0.59," False",29,19.1509833333333,"pilot5"
363,67,"3878:16",0.86," False",30,19.1509833333333,"pilot5"
364,67,"3297:34",0.72," False",31,19.1509833333333,"pilot5"
365,68,"example1",1," ''",2,13.6155333333333,"pilot5"
366,68,"example2",0," ''",3,13.6155333333333,"pilot5"
367,68,"example3",0," ''",4,13.6155333333333,"pilot5"
368,68,"example3",1," ''",4,13.6155333333333,"pilot5"
369,68,"example4",0," ''",5,13.6155333333333,"pilot5"
370,68,"example4",0.53," ''",5,13.6155333333333,"pilot5"
371,68,"example5",0.19," ''",6,13.6155333333333,"pilot5"
372,68,"1206:10",0.89," False",8,13.6155333333333,"pilot5"
373,68,"6686:28",0.71," False",9,13.6155333333333,"pilot5"
374,68,"6607:30",0.94," False",10,13.6155333333333,"pilot5"
375,68,"control4",0," False",11,13.6155333333333,"pilot5"
376,68,"control1",0," False",12,13.6155333333333,"pilot5"
377,68,"1214:19",0.86," False",13,13.6155333333333,"pilot5"
378,68,"7526:63",0.79," False",14,13.6155333333333,"pilot5"
379,68,"3878:16",0.51," True",15,13.6155333333333,"pilot5"
380,68,"6581:42",0.86," False",16,13.6155333333333,"pilot5"
381,68,"control2",0," False",17,13.6155333333333,"pilot5"
382,68,"4457:24",0.67," False",18,13.6155333333333,"pilot5"
383,68,"2180:39",1," True",19,13.6155333333333,"pilot5"
384,68,"4795:25",0.99," False",20,13.6155333333333,"pilot5"
385,68,"5480:20",1," False",21,13.6155333333333,"pilot5"
386,68,"1177:17",1," False",22,13.6155333333333,"pilot5"
387,68,"2454:46",1," True",23,13.6155333333333,"pilot5"
388,68,"2767:14",1," False",24,13.6155333333333,"pilot5"
389,68,"2345:39",0.7," False",25,13.6155333333333,"pilot5"
390,68,"3297:34",0.9," False",26,13.6155333333333,"pilot5"
391,68,"4008:21",0.91," False",27,13.6155333333333,"pilot5"
392,68,"7100:11",0.7," False",28,13.6155333333333,"pilot5"
393,68,"7282:17",0.92," True",29,13.6155333333333,"pilot5"
394,68,"control3",0.95," False",30,13.6155333333333,"pilot5"
395,68,"7361:10",0.77," True",31,13.6155333333333,"pilot5"
396,69,"example1",0.99," ''",2,11.266,"pilot5"
397,69,"example2",0," ''",3,11.266,"pilot5"
398,69,"example3",1," ''",4,11.266,"pilot5"
399,69,"example4",0.42," ''",5,11.266,"pilot5"
400,69,"example4",1," ''",5,11.266,"pilot5"
401,69,"example5",0.89," ''",6,11.266,"pilot5"
402,69,"example5",0," ''",6,11.266,"pilot5"
403,69,"3297:34",0.65," False",8,11.266,"pilot5"
404,69,"6686:28",1," False",9,11.266,"pilot5"
405,69,"5480:20",0.22," False",10,11.266,"pilot5"
406,69,"6581:42",0.66," False",11,11.266,"pilot5"
407,69,"control3",0.94," False",12,11.266,"pilot5"
408,69,"1214:19",1," False",13,11.266,"pilot5"
409,69,"2454:46",1," False",14,11.266,"pilot5"
410,69,"2767:14",0.56," False",15,11.266,"pilot5"
411,69,"7100:11",0.34," False",16,11.266,"pilot5"
412,69,"1177:17",0.86," False",17,11.266,"pilot5"
413,69,"7361:10",0.63," False",18,11.266,"pilot5"
414,69,"control4",0.16," False",19,11.266,"pilot5"
415,69,"6607:30",0.96," False",20,11.266,"pilot5"
416,69,"3878:16",0.65," False",21,11.266,"pilot5"
417,69,"7526:63",0.64," False",22,11.266,"pilot5"
418,69,"4795:25",0.64," False",23,11.266,"pilot5"
419,69,"1206:10",0.57," False",24,11.266,"pilot5"
420,69,"control2",0.08," False",25,11.266,"pilot5"
421,69,"7282:17",0.66," False",26,11.266,"pilot5"
422,69,"4008:21",0.63," False",27,11.266,"pilot5"
423,69,"control1",0," False",28,11.266,"pilot5"
424,69,"2180:39",0.75," False",29,11.266,"pilot5"
425,69,"2345:39",0.78," False",30,11.266,"pilot5"
426,69,"4457:24",0.67," False",31,11.266,"pilot5"
1,70,"example1",1," True",2,8.06046666666667,"pilot6"
2,70,"example2",0," Not_sure",3,8.06046666666667,"pilot6"
3,70,"example3",1," False",4,8.06046666666667,"pilot6"
4,70,"example4",1," False",5,8.06046666666667,"pilot6"
5,70,"example5",0.47," Not_sure",6,8.06046666666667,"pilot6"
6,70,"6686:28",1," False",8,8.06046666666667,"pilot6"
7,70,"control2",0.26," False",9,8.06046666666667,"pilot6"
8,70,"5480:20",0.41," False",10,8.06046666666667,"pilot6"
9,70,"2767:14",0," False",11,8.06046666666667,"pilot6"
10,70,"4008:21",0.29," False",12,8.06046666666667,"pilot6"
11,70,"1214:19",0.37," False",13,8.06046666666667,"pilot6"
12,70,"control4",0.66," False",14,8.06046666666667,"pilot6"
13,70,"control1",0," False",15,8.06046666666667,"pilot6"
14,70,"7526:63",0.8," False",16,8.06046666666667,"pilot6"
15,70,"7100:11",0," False",17,8.06046666666667,"pilot6"
16,70,"7361:10",0," True",18,8.06046666666667,"pilot6"
17,70,"2345:39",0," True",19,8.06046666666667,"pilot6"
18,70,"6581:42",0," True",20,8.06046666666667,"pilot6"
19,70,"3878:16",0," True",21,8.06046666666667,"pilot6"
20,70,"4457:24",0.44," True",22,8.06046666666667,"pilot6"
21,70,"2454:46",0.56," True",23,8.06046666666667,"pilot6"
22,70,"6607:30",0.8," False",24,8.06046666666667,"pilot6"
23,70,"4795:25",0.32," False",25,8.06046666666667,"pilot6"
24,70,"2180:39",0," True",26,8.06046666666667,"pilot6"
25,70,"1177:17",0.22," False",27,8.06046666666667,"pilot6"
26,70,"1206:10",0.4," False",28,8.06046666666667,"pilot6"
27,70,"control3",0.84," False",29,8.06046666666667,"pilot6"
28,70,"7282:17",0," True",30,8.06046666666667,"pilot6"
29,70,"3297:34",0," False",31,8.06046666666667,"pilot6"
30,71,"example1",0.98," True",2,8.56345,"pilot6"
31,71,"example2",0.01," True",3,8.56345,"pilot6"
32,71,"example3",1," False",4,8.56345,"pilot6"
33,71,"example4",1," False",5,8.56345,"pilot6"
34,71,"example5",0.68," False",6,8.56345,"pilot6"
35,71,"example5",0.01," False",6,8.56345,"pilot6"
36,71,"4795:25",0.04," False",8,8.56345,"pilot6"
37,71,"3878:16",0.95," True",9,8.56345,"pilot6"
38,71,"7100:11",0.07," False",10,8.56345,"pilot6"
39,71,"7282:17",0.53," True",11,8.56345,"pilot6"
40,71,"1206:10",0.96," False",12,8.56345,"pilot6"
41,71,"2345:39",0.04," True",13,8.56345,"pilot6"
42,71,"control3",0.99," False",14,8.56345,"pilot6"
43,71,"6607:30",0.59," False",15,8.56345,"pilot6"
44,71,"1214:19",0.96," False",16,8.56345,"pilot6"
45,71,"7526:63",0.09," False",17,8.56345,"pilot6"
46,71,"4008:21",0.07," False",18,8.56345,"pilot6"
47,71,"1177:17",0.93," False",19,8.56345,"pilot6"
48,71,"control1",0.99," False",20,8.56345,"pilot6"
49,71,"2454:46",0.97," False",21,8.56345,"pilot6"
50,71,"6686:28",0.04," False",22,8.56345,"pilot6"
51,71,"6581:42",0.35," True",23,8.56345,"pilot6"
52,71,"7361:10",0.25," True",24,8.56345,"pilot6"
53,71,"4457:24",0.03," False",25,8.56345,"pilot6"
54,71,"control2",0," False",26,8.56345,"pilot6"
55,71,"2180:39",0.99," True",27,8.56345,"pilot6"
56,71,"3297:34",0.04," False",28,8.56345,"pilot6"
57,71,"5480:20",0.99," False",29,8.56345,"pilot6"
58,71,"2767:14",0.98," False",30,8.56345,"pilot6"
59,71,"control4",0.37," False",31,8.56345,"pilot6"
60,72,"example1",1," Not_sure",2,13.573,"pilot6"
61,72,"example2",0," True",3,13.573,"pilot6"
62,72,"example3",1," False",4,13.573,"pilot6"
63,72,"example4",1," False",5,13.573,"pilot6"
64,72,"example5",0," Not_sure",6,13.573,"pilot6"
65,72,"control4",0," False",8,13.573,"pilot6"
66,72,"7282:17",1," True",9,13.573,"pilot6"
67,72,"7361:10",1," False",10,13.573,"pilot6"
68,72,"4795:25",1," False",11,13.573,"pilot6"
69,72,"control2",0," False",12,13.573,"pilot6"
70,72,"4457:24",0," False",13,13.573,"pilot6"
71,72,"2180:39",1," True",14,13.573,"pilot6"
72,72,"2345:39",1," True",15,13.573,"pilot6"
73,72,"6581:42",0," True",16,13.573,"pilot6"
74,72,"1214:19",1," False",17,13.573,"pilot6"
75,72,"7100:11",0," False",18,13.573,"pilot6"
76,72,"3878:16",1," False",19,13.573,"pilot6"
77,72,"6686:28",0.57," False",20,13.573,"pilot6"
78,72,"6607:30",1," False",21,13.573,"pilot6"
79,72,"2767:14",1," False",22,13.573,"pilot6"
80,72,"1177:17",1," False",23,13.573,"pilot6"
81,72,"4008:21",1," False",24,13.573,"pilot6"
82,72,"control1",1," False",25,13.573,"pilot6"
83,72,"3297:34",0.67," False",26,13.573,"pilot6"
84,72,"1206:10",1," False",27,13.573,"pilot6"
85,72,"2454:46",1," False",28,13.573,"pilot6"
86,72,"5480:20",1," False",29,13.573,"pilot6"
87,72,"control3",1," False",30,13.573,"pilot6"
88,72,"7526:63",0.63," False",31,13.573,"pilot6"
89,73,"example1",0.9," True",2,6.00453333333333,"pilot6"
90,73,"example2",0.07," Not_sure",3,6.00453333333333,"pilot6"
91,73,"example3",0.94," False",4,6.00453333333333,"pilot6"
92,73,"example4",0.95," False",5,6.00453333333333,"pilot6"
93,73,"example5",0.93," False",6,6.00453333333333,"pilot6"
94,73,"example5",0.52," False",6,6.00453333333333,"pilot6"
95,73,"example5",0.23," False",6,6.00453333333333,"pilot6"
96,73,"5480:20",0.16," False",8,6.00453333333333,"pilot6"
97,73,"4008:21",0.81," False",9,6.00453333333333,"pilot6"
98,73,"control3",0.86," False",10,6.00453333333333,"pilot6"
99,73,"1177:17",0.88," False",11,6.00453333333333,"pilot6"
100,73,"7361:10",0.91," False",12,6.00453333333333,"pilot6"
101,73,"1214:19",0.9," False",13,6.00453333333333,"pilot6"
102,73,"control4",0.91," False",14,6.00453333333333,"pilot6"
103,73,"1206:10",0.95," False",15,6.00453333333333,"pilot6"
104,73,"6607:30",0.91," False",16,6.00453333333333,"pilot6"
105,73,"7282:17",0.9," False",17,6.00453333333333,"pilot6"
106,73,"6581:42",0.94," False",18,6.00453333333333,"pilot6"
107,73,"3297:34",0.96," False",19,6.00453333333333,"pilot6"
108,73,"7100:11",0.93," False",20,6.00453333333333,"pilot6"
109,73,"control1",0.9," False",21,6.00453333333333,"pilot6"
110,73,"4457:24",0.86," False",22,6.00453333333333,"pilot6"
111,73,"2345:39",0.93," False",23,6.00453333333333,"pilot6"
112,73,"6686:28",0.9," False",24,6.00453333333333,"pilot6"
113,73,"2454:46",0.92," False",25,6.00453333333333,"pilot6"
114,73,"2767:14",0.92," False",26,6.00453333333333,"pilot6"
115,73,"7526:63",0.92," False",27,6.00453333333333,"pilot6"
116,73,"2180:39",0.92," False",28,6.00453333333333,"pilot6"
117,73,"3878:16",0.93," False",29,6.00453333333333,"pilot6"
118,73,"control2",0.2," False",30,6.00453333333333,"pilot6"
119,73,"4795:25",0.91," False",31,6.00453333333333,"pilot6"
120,74,"example1",1," True",2,17.3269833333333,"pilot6"
121,74,"example2",0," Not_sure",3,17.3269833333333,"pilot6"
122,74,"example3",1," False",4,17.3269833333333,"pilot6"
123,74,"example4",1," False",5,17.3269833333333,"pilot6"
124,74,"example5",1," False",6,17.3269833333333,"pilot6"
125,74,"example5",0," False",6,17.3269833333333,"pilot6"
126,74,"2180:39",1," True",8,17.3269833333333,"pilot6"
127,74,"1177:17",1," False",9,17.3269833333333,"pilot6"
128,74,"4457:24",0," False",10,17.3269833333333,"pilot6"
129,74,"4795:25",1," False",11,17.3269833333333,"pilot6"
130,74,"2767:14",1," False",12,17.3269833333333,"pilot6"
131,74,"3878:16",1," False",13,17.3269833333333,"pilot6"
132,74,"6686:28",0.77," False",14,17.3269833333333,"pilot6"
133,74,"control2",0," False",15,17.3269833333333,"pilot6"
134,74,"4008:21",1," False",16,17.3269833333333,"pilot6"
135,74,"control3",1," False",17,17.3269833333333,"pilot6"
136,74,"2454:46",1," False",18,17.3269833333333,"pilot6"
137,74,"control1",1," False",19,17.3269833333333,"pilot6"
138,74,"2345:39",1," True",20,17.3269833333333,"pilot6"
139,74,"1214:19",1," False",21,17.3269833333333,"pilot6"
140,74,"7282:17",0.86," True",22,17.3269833333333,"pilot6"
141,74,"control4",0," False",23,17.3269833333333,"pilot6"
142,74,"1206:10",1," False",24,17.3269833333333,"pilot6"
143,74,"7100:11",1," False",25,17.3269833333333,"pilot6"
144,74,"3297:34",1," False",26,17.3269833333333,"pilot6"
145,74,"5480:20",1," False",27,17.3269833333333,"pilot6"
146,74,"7361:10",1," True",28,17.3269833333333,"pilot6"
147,74,"6581:42",0," False",29,17.3269833333333,"pilot6"
148,74,"6607:30",0," False",30,17.3269833333333,"pilot6"
149,74,"7526:63",0.29," False",31,17.3269833333333,"pilot6"
150,75,"example1",1," True",2,7.43218333333333,"pilot6"
151,75,"example2",0," False",3,7.43218333333333,"pilot6"
152,75,"example3",1," False",4,7.43218333333333,"pilot6"
153,75,"example4",1," False",5,7.43218333333333,"pilot6"
154,75,"example5",0.87," False",6,7.43218333333333,"pilot6"
155,75,"example5",0.16," False",6,7.43218333333333,"pilot6"
156,75,"control4",0," False",8,7.43218333333333,"pilot6"
157,75,"control3",0," False",9,7.43218333333333,"pilot6"
158,75,"6581:42",1," False",10,7.43218333333333,"pilot6"
159,75,"4008:21",1," False",11,7.43218333333333,"pilot6"
160,75,"1206:10",0," False",12,7.43218333333333,"pilot6"
161,75,"7526:63",0," False",13,7.43218333333333,"pilot6"
162,75,"1177:17",0," False",14,7.43218333333333,"pilot6"
163,75,"7282:17",0.06," False",15,7.43218333333333,"pilot6"
164,75,"2454:46",0.09," False",16,7.43218333333333,"pilot6"
165,75,"3297:34",0.26," False",17,7.43218333333333,"pilot6"
166,75,"2180:39",0," False",18,7.43218333333333,"pilot6"
167,75,"1214:19",0.18," False",19,7.43218333333333,"pilot6"
168,75,"2345:39",0," True",20,7.43218333333333,"pilot6"
169,75,"control1",0," False",21,7.43218333333333,"pilot6"
170,75,"7100:11",0," False",22,7.43218333333333,"pilot6"
171,75,"4795:25",0," False",23,7.43218333333333,"pilot6"
172,75,"4457:24",0," False",24,7.43218333333333,"pilot6"
173,75,"7361:10",0," False",25,7.43218333333333,"pilot6"
174,75,"control2",0," False",26,7.43218333333333,"pilot6"
175,75,"6686:28",0.11," False",27,7.43218333333333,"pilot6"
176,75,"6607:30",0.11," False",28,7.43218333333333,"pilot6"
177,75,"5480:20",0," True",29,7.43218333333333,"pilot6"
178,75,"2767:14",0.05," False",30,7.43218333333333,"pilot6"
179,75,"3878:16",0.36," False",31,7.43218333333333,"pilot6"
180,76,"example1",0.63," Not_sure",2,9.14836666666667,"pilot6"
181,76,"example2",0.58," Not_sure",3,9.14836666666667,"pilot6"
182,76,"example2",0.67," Not_sure",3,9.14836666666667,"pilot6"
183,76,"example2",0," Not_sure",3,9.14836666666667,"pilot6"
184,76,"example3",0.15," False",4,9.14836666666667,"pilot6"
185,76,"example3",1," False",4,9.14836666666667,"pilot6"
186,76,"example4",0.7," Not_sure",5,9.14836666666667,"pilot6"
187,76,"example5",0.78," Not_sure",6,9.14836666666667,"pilot6"
188,76,"example5",0," Not_sure",6,9.14836666666667,"pilot6"
189,76,"1206:10",0.71," False",8,9.14836666666667,"pilot6"
190,76,"1214:19",0.65," False",9,9.14836666666667,"pilot6"
